,Unnamed: 0,Transaction Date,Transaction ID,Item,Quantity,Price Per Unit,Total Spent
9983,9983,,TXN_6762311,Juice,1.0,3.0,3.0
9984,9984,,TXN_3787941,Tea,2.0,1.5,3.0
9985,9985,,TXN_8588758,Smoothie,4.0,4.0,16.0
9986,9986,,TXN_1688292,,,,
9987,9987,,TXN_7390866,Tea,5.0,1.5,7.5
9988,9988,,TXN_9686177,Juice,3.0,3.0,9.0
9989,9989,,TXN_5536245,Smoothie,4.0,4.0,16.0
9990,9990,,TXN_6744733,Smoothie,1.0,4.0,4.0
9991,9991,,TXN_1964893,Smoothie,1.0,4.0,4.0
9992,9992,,TXN_4659954,Smoothie,3.0,4.0,12.0
9993,9993,,TXN_8104914,Cookie,1.0,1.0,1.0
9994,9994,,TXN_8344810,Smoothie,2.0,4.0,8.0
9995,9995,,TXN_9460419,Juice,1.0,3.0,3.0
9996,9996,,TXN_8253472,Juice,1.0,3.0,3.0
9997,9997,,TXN_3130865,Juice,3.0,3.0,9.0
9998,9998,,TXN_9226047,Smoothie,3.0,4.0,12.0
9999,9999,,TXN_9594133,Juice,5.0,3.0,15.0
